ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
216408,Lukas Spalvis,Lithuania,63,65,189,78,L,"July 27, 1994",26,Medium/Medium,4,3,600000,1500,1. FC Kaiserslautern,33,"May 7, 2018",2022,64,64,26,25,28,60,59,32,54,63,42,59,45,50,29,76,56,55,60,73,66,70,62,60,52,59,60,66,9,13,11,9,Male,FWD
231095,Nejc Skubic,Slovenia,73,73,178,75,R,"June 13, 1989",31,Medium/Medium,3,3,2200000,13500,Konyaspor,89,"Jan. 11, 2016",2022,68,72,72,69,74,74,68,74,56,66,73,69,64,72,81,71,66,68,71,71,64,64,44,50,50,45,77,60,14,14,7,10,Male,DEF
235790,Kai Havertz,Germany,83,91,188,83,L,"June 11, 1999",21,Medium/Medium,4,4,81500000,90000,Chelsea,29,"Sept. 4, 2020",2025,84,85,39,38,46,42,81,38,80,84,72,84,78,78,78,69,74,87,78,75,78,74,80,77,84,53,73,80,6,8,11,12,Male,MID
259161,Zak Brunt,England,57,77,175,70,R,"Nov. 17, 2001",19,Medium/Medium,3,2,450000,1800,Sheffield United,31,"May 4, 2020",2021,61,63,36,25,29,51,52,33,55,57,42,56,52,66,47,38,71,64,62,50,33,61,54,55,58,51,49,52,9,11,5,10,Male,MID
230890,Brandon Wilson,Australia,60,64,185,81,R,"Jan. 28, 1997",24,Medium/Medium,2,3,350000,1500,Perth Glory,15,"Oct. 19, 2020",2021,64,63,56,61,62,38,57,50,56,64,59,65,63,71,69,71,78,71,62,51,47,58,45,51,57,46,49,56,7,9,14,14,Male,MID
246407,Carlos Áñez,Bolivia,64,69,174,65,R,"July 6, 1995",25,Medium/Medium,3,2,825000,3100,Club Deportivo Jorge Wilstermann,26,"Feb. 1, 2021",2023,42,54,65,68,69,48,52,58,39,50,65,53,53,74,75,40,80,72,68,55,41,31,28,29,29,32,41,24,7,10,12,11,Male,DEF
213430,Raul Rusescu,Romania,66,66,181,73,R,"July 9, 1988",32,Medium/Low,4,3,725000,3200,FC Academica Clinceni,14,"Oct. 19, 2020",2021,66,63,36,35,38,57,62,34,66,73,65,63,61,63,55,67,61,58,62,68,70,70,66,69,73,73,73,67,6,11,10,7,Male,FWD
234258,Steve Seddon,England,67,76,179,68,L,"Dec. 25, 1997",23,High/Medium,2,3,2200000,4900,Birmingham City,42,"April 18, 2016",2021,66,65,59,60,61,56,60,62,60,64,72,64,65,78,78,56,60,76,77,56,49,55,44,53,69,68,53,57,13,10,9,12,Male,DEF
203485,Terence Kongolo,Netherlands,70,73,188,70,L,"Feb. 14, 1994",27,Medium/Medium,4,2,1800000,41000,Fulham,30,"Oct. 16, 2020",2024,66,63,68,72,73,70,65,70,49,71,66,63,64,64,65,75,62,67,65,84,67,67,27,52,63,44,42,40,8,14,12,12,Male,DEF
243838,Nishan Burkart,Switzerland,63,76,175,67,R,"Jan. 31, 2000",21,High/Medium,4,3,1200000,4000,Sport-Club Freiburg,45,"Jan. 20, 2021",2023,61,63,36,22,15,62,61,15,46,61,58,58,50,79,66,62,70,78,71,61,61,61,64,55,55,45,54,54,12,13,6,11,Male,FWD
200466,Vitus Eicher,Germany,67,67,191,85,L,"Nov. 5, 1990",30,Medium/Medium,2,1,700000,6400,1. FC Heidenheim 1846,22,"Jan. 18, 2017",2023,24,12,13,12,15,37,56,23,13,43,12,25,19,46,36,72,31,44,48,67,12,46,15,14,12,15,14,20,67,66,61,69,Male,GK
257831,Abdoulie Sanyang,Gambia,66,75,173,69,L,"May 8, 1999",21,High/High,3,3,1900000,2800,K Beerschot VA,22,"Jan. 1, 2019",2021,71,73,38,39,44,63,52,44,56,71,58,62,50,85,66,46,78,80,87,80,28,63,58,56,41,38,56,56,10,10,10,14,Male,MID
212075,Andrew Nabbout,Australia,65,65,178,83,R,"Dec. 17, 1992",28,Medium/Medium,2,3,750000,3700,Melbourne City,15,"Sept. 24, 2020",2021,66,65,35,25,30,64,61,22,61,60,57,62,53,70,74,79,76,75,72,63,56,68,66,60,59,45,52,49,9,9,11,11,Male,FWD
213814,Federico Di Francesco,Italy,75,75,171,75,R,"June 14, 1994",26,Medium/Medium,4,4,6000000,18000,SPAL,14,"July 5, 2018",2021,82,83,48,36,38,42,72,34,68,74,77,77,67,76,72,62,77,81,79,44,40,74,67,70,78,69,69,72,11,10,6,5,Male,FWD
212736,Bartosz Kwiecień,Poland,64,67,189,88,R,"May 7, 1994",26,Medium/Medium,3,2,700000,2300,Jagiellonia Białystok,99,"July 27, 2017",2021,58,51,56,59,61,80,61,62,55,57,38,63,61,51,71,85,52,69,59,79,63,70,52,46,40,34,37,31,14,13,10,14,Male,MID
238177,Anthony Hartigan,England,61,71,178,68,R,"Jan. 27, 2000",21,Medium/Medium,3,2,725000,1500,Newport County,20,NA,"Jan. 27, 2017",61,60,58,57,59,56,56,57,61,60,55,65,62,70,74,66,71,72,72,65,45,58,54,55,55,42,53,47,11,6,13,11,Male,MID
253399,Oliver Valaker Edvardsen,Norway,66,75,175,70,L,"March 19, 1999",22,High/High,4,3,1900000,1500,Stabæk Fotball,23,"Aug. 31, 2019",2022,65,67,36,50,48,75,60,50,56,63,55,56,51,92,75,70,88,88,85,88,54,57,66,53,56,44,50,55,12,6,6,12,Male,FWD
253264,Agustín Ocampo,Uruguay,68,74,172,71,L,"Nov. 23, 1997",23,Medium/Low,3,2,1900000,5900,Liverpool Fútbol Club,27,"Jan. 1, 2018",2022,68,70,55,26,28,58,65,50,71,67,59,67,65,72,64,59,70,77,72,59,51,59,70,62,68,67,62,57,8,14,7,12,Male,MID
252208,Rıdvan Yılmaz,Turkey,67,79,174,67,L,"May 21, 2001",19,Medium/Medium,3,2,2300000,8900,Beşiktaş JK,33,"July 1, 2019",2023,65,66,66,61,67,61,67,62,48,64,66,62,58,76,65,49,74,77,68,72,47,60,42,50,66,41,42,51,11,12,9,13,Male,DEF
219451,Nehuén Paz,Argentina,68,70,191,89,L,"April 28, 1993",27,Low/Medium,3,2,1300000,11000,Kayserispor,2,NA,"Jan. 30, 2018",58,56,70,69,71,60,68,68,39,57,58,56,54,44,60,91,32,49,35,33,70,60,30,46,48,36,42,29,13,13,10,7,Male,DEF
257235,Teddy Boulhendi,Algeria,60,75,185,82,R,"April 9, 2001",19,Medium/Medium,3,1,500000,1500,OGC Nice,16,"July 1, 2020",2024,15,11,5,11,13,23,58,9,28,25,13,21,21,46,34,63,48,43,45,59,14,45,9,7,11,12,13,8,59,60,60,58,Male,GK
203775,Loris Karius,Germany,76,79,189,87,R,"June 22, 1993",27,Medium/Medium,3,1,7500000,50000,1. FC Union Berlin,20,NA,"July 1, 2016",23,16,9,13,11,21,72,13,50,60,14,38,41,55,36,64,43,54,51,74,14,58,18,16,12,14,19,14,80,70,77,79,Male,GK
228103,Timur Akmurzin,Russia,53,63,189,80,R,"Dec. 7, 1997",23,Medium/Medium,3,1,180000,1500,Spartak Moscow,27,"July 1, 2019",2021,24,18,10,18,18,21,53,24,31,24,15,27,25,40,28,66,49,49,38,47,15,47,19,17,15,15,22,14,47,56,63,52,Male,GK
214957,Humberto Osorio,Colombia,66,66,178,78,R,"June 24, 1988",32,Medium/Medium,2,3,700000,5400,Club Deportivo Jorge Wilstermann,24,"March 2, 2020",2021,66,65,28,29,32,31,59,37,66,58,40,66,49,48,58,69,71,55,72,68,71,72,71,58,57,63,71,59,15,14,13,12,Male,FWD
228942,Dion Cools,Belgium,69,73,184,77,R,"June 4, 1996",24,High/Medium,4,3,1900000,9800,FC Midtjylland,2,"Jan. 31, 2020",2023,70,67,61,67,67,73,62,62,64,67,69,67,64,72,75,76,58,75,69,72,69,71,51,64,61,37,45,28,9,6,12,9,Male,DEF
257058,Mario Müller,Germany,63,63,173,68,L,"Jan. 16, 1992",29,High/Medium,2,2,425000,1500,1. FC Saarbrücken,23,"July 1, 2016",2022,60,63,59,60,63,57,52,58,52,59,63,61,47,69,75,45,82,65,67,61,43,53,30,34,60,43,50,54,11,9,11,9,Male,DEF
239706,Doğan Erdoğan,Turkey,66,71,182,79,R,"Aug. 22, 1996",24,Medium/Medium,3,3,1300000,3800,Çaykur Rizespor,66,"Sept. 24, 2020",2023,68,65,59,55,62,66,67,63,66,62,58,67,66,65,71,70,59,64,65,70,60,70,42,66,64,63,45,54,7,6,9,6,Male,MID
231612,Romain Del Castillo,France,74,78,172,65,L,"March 29, 1996",25,Medium/Medium,3,3,6000000,34000,Stade Rennais FC,22,"July 1, 2018",2022,78,79,31,43,42,69,72,31,75,71,71,72,67,78,69,60,82,75,85,75,63,73,68,67,77,66,68,69,7,10,9,12,Male,FWD
240517,Callum Whelan,England,61,69,176,70,R,"Sept. 24, 1998",22,Medium/Medium,3,2,725000,1800,Oldham Athletic,8,"Aug. 28, 2020",2022,65,63,60,61,64,66,62,59,57,58,54,66,62,61,65,58,77,60,65,60,55,65,43,46,52,47,50,50,9,6,15,10,Male,MID
256107,Alistair Johnston,Canada,62,70,180,77,R,"Oct. 8, 1998",22,High/High,3,2,850000,1500,Nashville SC,12,"Feb. 25, 2020",2024,61,58,57,60,64,55,60,47,47,55,51,57,54,77,67,60,64,75,71,62,47,55,39,37,43,37,49,34,8,9,14,11,Male,DEF
221538,Will Nightingale,England,63,67,185,84,R,"Aug. 2, 1995",25,Medium/Medium,2,2,625000,1500,AFC Wimbledon,5,"May 17, 2013",2021,52,49,66,62,65,58,58,61,45,53,38,54,50,66,65,73,64,68,57,82,60,41,30,32,39,34,42,30,11,10,15,16,Male,DEF
261029,Josip Filipovic,Croatia,56,61,184,79,R,"May 8, 1996",24,High/Medium,2,2,200000,1500,Mjällby AIF,2,"Feb. 9, 2021",2022,30,45,57,57,56,50,48,59,37,39,61,20,21,63,78,68,62,55,70,71,44,21,20,20,27,32,34,23,8,12,12,15,Male,DEF
211338,Alejandro Chumacero,Bolivia,71,71,164,63,R,"April 22, 1991",29,Medium/High,3,3,NA,NA,Free Agents,99,"Feb. 22, 2021",2021,73,70,59,64,65,77,68,70,71,74,71,72,73,73,82,66,93,67,68,59,56,78,59,70,59,66,67,79,9,9,11,6,Male,MID
258887,Thomas Mayer,Austria,59,62,171,67,L,"Aug. 23, 1995",25,High/Low,2,2,300000,1500,Hull City,22,"Sept. 14, 2020",2022,63,63,21,28,26,44,54,20,52,49,54,52,43,76,65,76,82,72,56,48,39,62,57,58,56,38,51,44,7,9,12,13,Male,FWD
242841,Arvin Appiah,England,64,82,175,63,L,"Jan. 5, 2001",20,High/High,3,3,1500000,1500,CD Lugo,37,NA,"Sept. 2, 2019",66,70,29,26,29,34,48,19,61,63,58,51,40,92,49,36,75,93,92,57,44,61,63,48,45,31,67,50,9,10,8,11,Male,MID
215061,Darío Benedetto,Argentina,76,76,177,75,R,"May 17, 1990",30,Medium/Medium,3,3,7500000,38000,Olympique de Marseille,9,"Aug. 5, 2019",2023,76,73,45,25,25,66,76,35,71,81,55,70,69,75,72,77,71,78,72,90,76,79,75,78,69,60,75,73,10,14,12,11,Male,FWD
244555,Jordan Dyer,England,52,65,183,71,R,"May 29, 2001",19,Medium/Medium,2,2,180000,1500,Exeter City,31,"July 1, 2018",2021,41,39,52,52,54,42,49,52,32,41,24,40,33,64,67,65,67,66,52,71,47,30,20,23,22,25,36,20,6,6,10,14,Male,DEF
257911,Ender Aygören,Turkey,59,68,176,71,L,"June 16, 2000",20,Low/Low,3,2,500000,3000,MKE Ankaragücü,17,"Oct. 4, 2018",2023,63,60,44,51,50,51,58,23,51,65,57,68,75,63,54,56,73,65,59,51,52,60,50,46,55,50,56,51,14,10,6,7,Male,MID
231735,Abdulmohsen Fallatah,Saudi Arabia,60,64,181,75,R,"June 14, 1994",26,Low/Medium,3,2,300000,5100,Al Ittihad,21,"July 13, 2019",2022,48,34,57,60,60,61,55,61,26,45,27,55,35,51,62,70,61,63,53,71,54,31,35,19,26,21,31,27,5,10,9,7,Male,DEF
229620,Vladimir Rodić,Montenegro,67,67,176,74,R,"Sept. 7, 1993",27,Medium/Medium,3,3,1100000,2500,Hammarby IF,11,"Aug. 7, 2018",2021,67,67,47,50,52,69,66,50,64,61,61,57,44,84,77,57,82,81,82,68,37,60,62,59,51,42,48,55,13,12,15,7,Male,FWD
228757,Marcus Mathisen,Denmark,63,66,183,79,R,"Feb. 27, 1996",25,Low/Medium,3,2,600000,1500,IK Sirius,6,"Jan. 8, 2021",2023,63,59,61,51,60,75,59,62,55,68,42,63,60,59,75,70,59,55,62,76,56,47,41,45,39,32,48,28,12,13,11,8,Male,MID
235216,Ben Fox,England,60,68,175,76,R,"Feb. 1, 1998",23,Medium/Medium,3,2,525000,1500,Burton Albion,12,"April 22, 2016",2021,59,58,60,59,61,57,57,56,57,54,41,63,59,68,65,58,56,67,61,60,49,56,46,49,33,39,47,41,6,10,8,12,Male,MID
193608,Ollie Clarke,England,64,64,180,77,R,"June 29, 1992",28,High/High,5,3,575000,4900,Mansfield Town,8,"July 1, 2020",2022,65,63,60,62,65,78,61,64,57,59,55,65,63,64,90,76,71,60,68,63,56,68,57,65,58,53,57,56,9,12,8,12,Male,MID
243666,Callum McCowatt,New Zealand,64,74,180,73,R,"April 30, 1999",21,Medium/High,3,3,NA,NA,Free Agents,99,"Sept. 7, 2020",2023,61,62,50,38,58,71,61,54,62,63,55,61,62,71,71,65,56,69,58,62,54,64,64,61,63,56,57,45,7,10,5,13,Male,MID
192658,Sebastian Jung,Germany,69,69,179,72,R,"June 22, 1990",30,High/Medium,4,3,1200000,5900,Karlsruher SC,2,"Sept. 22, 2020",2021,70,67,69,67,68,76,65,66,59,74,72,69,66,67,58,63,75,64,68,73,59,72,42,54,68,45,44,44,11,10,8,12,Male,DEF
198581,Óscar Murillo,Colombia,76,76,184,84,L,"April 18, 1988",32,Medium/High,4,2,4900000,16500,Pachuca,23,"Jan. 1, 2016",2022,60,46,76,66,80,76,70,81,44,70,59,63,65,64,66,84,39,70,53,87,77,43,42,35,35,27,32,22,13,11,10,14,Male,DEF
259320,Jake Giddings,England,59,71,177,75,R,"Nov. 7, 2001",19,Medium/Medium,3,2,500000,2000,Crystal Palace,53,"July 30, 2020",2022,56,54,57,59,57,62,61,56,43,44,51,65,56,58,66,54,69,62,59,62,57,58,37,38,45,45,48,42,14,9,12,6,Male,MID
211875,Tommy Grupe,Germany,61,61,193,85,R,"March 29, 1992",29,Medium/High,4,2,275000,1500,VfB Lübeck,17,"July 1, 2018",2022,57,41,51,65,66,69,50,55,39,62,24,48,47,47,71,83,38,53,38,39,69,61,40,42,28,27,36,37,15,11,8,11,Male,DEF
188278,Mark Birighitti,Australia,67,67,189,84,R,"April 17, 1991",29,Medium/Medium,4,1,700000,1500,Central Coast Mariners,1,"Aug. 1, 2019",2021,16,13,12,14,14,42,57,23,33,63,12,29,17,46,32,62,41,50,66,66,11,48,11,12,12,11,14,15,67,67,64,68,Male,GK
238085,Hikmet Çiftçi,Turkey,64,71,177,73,L,"March 10, 1998",23,Medium/Medium,3,2,1200000,1500,1. FC Kaiserslautern,6,"Jan. 8, 2020",2022,64,65,50,51,54,55,63,54,63,50,51,69,68,72,71,57,76,63,73,65,43,58,49,52,60,46,44,48,14,15,5,15,Male,MID
230502,Dênildo Stein,Brazil,75,75,180,71,L,"Feb. 29, 1984",37,High/Medium,3,3,1900000,11500,Ceará Sporting Club,9,"Dec. 8, 2020",2023,75,76,22,22,23,57,79,34,65,65,61,62,55,73,61,69,56,78,62,55,77,76,78,73,62,63,64,77,8,14,12,12,Male,FWD
253036,Nathanaël Mbuku,France,68,81,170,65,L,"March 16, 2002",19,High/Medium,2,3,2800000,3400,Stade de Reims,21,"Nov. 22, 2018",2023,71,74,31,34,33,38,57,28,62,60,65,67,59,79,60,48,86,77,84,42,45,68,62,52,64,55,63,62,14,8,12,8,Male,MID
253053,Mario-Jason Kikonda,France,65,73,175,76,R,"April 20, 1996",24,Medium/Medium,3,3,1500000,2100,Paris FC,8,"Aug. 28, 2019",2022,65,63,63,59,65,66,65,62,64,64,51,67,64,68,67,67,81,63,75,50,49,53,50,51,56,42,47,43,6,10,8,9,Male,MID
252888,Taylor Charters,England,54,69,185,75,R,"Oct. 2, 2001",19,Medium/Low,3,2,250000,1500,Carlisle United,15,"July 1, 2019",2021,54,52,48,46,51,55,55,50,56,42,40,58,56,69,53,58,57,68,59,59,46,46,47,49,46,40,37,31,14,14,6,15,Male,MID
221985,Niko Datković,Croatia,64,66,190,83,R,"April 21, 1993",27,Low/Medium,2,2,625000,2600,FC Flyeralarm Admira,93,"Feb. 2, 2021",2025,34,28,55,67,69,61,59,64,14,59,23,58,46,54,68,85,49,46,51,59,70,29,15,13,12,21,19,15,11,6,6,12,Male,DEF
190416,Damien Le Tallec,France,75,75,187,80,R,"April 19, 1990",30,Medium/High,4,2,4700000,26000,Montpellier Hérault SC,14,"July 1, 2018",2022,73,70,75,74,77,79,72,76,70,66,65,74,70,55,74,79,62,66,65,75,78,70,60,60,64,37,66,58,10,12,6,10,Male,MID
218658,Dominic Iorfa,England,71,75,193,78,R,"June 24, 1995",25,Medium/High,3,2,2300000,11500,Sheffield Wednesday,27,"Jan. 31, 2019",2022,63,64,72,71,72,79,67,71,56,58,63,63,60,77,69,84,39,87,59,40,68,47,45,26,37,24,31,24,13,13,8,8,Male,DEF
219392,Alex Rufer,New Zealand,63,66,184,75,R,"June 12, 1996",24,Medium/Medium,3,3,650000,1500,Wellington Phoenix,14,"Aug. 1, 2013",2023,62,61,56,57,62,81,62,57,66,63,57,62,66,66,71,71,73,68,72,66,52,66,53,53,55,61,56,39,13,10,10,11,Male,MID
258167,Ronnie Edwards,England,55,73,180,76,L,"March 28, 2003",18,Medium/Medium,2,2,300000,1500,Peterborough United,2,"Aug. 10, 2020",2023,48,45,54,54,55,50,51,53,38,45,31,48,43,64,52,67,64,64,62,67,52,40,28,24,36,29,34,25,6,11,6,8,Male,DEF
202330,Abdoulay Diaby,Mali,73,73,173,66,L,"May 21, 1991",29,High/Medium,2,3,3000000,12500,RSC Anderlecht,23,NA,"Aug. 21, 2018",70,72,35,30,34,61,73,33,68,76,69,69,63,91,68,56,85,88,88,90,66,74,72,65,67,49,63,72,12,14,8,9,Male,FWD
223749,Orkan Çınar,Turkey,70,73,174,70,L,"Jan. 29, 1996",25,Medium/Low,3,3,2200000,12500,MKE Ankaragücü,10,"Feb. 2, 2020",2021,74,75,22,30,22,62,61,22,62,60,70,72,71,75,56,50,68,74,85,40,42,75,60,73,74,78,57,62,13,12,8,7,Male,MID
260341,Bradley Holmes,England,50,68,183,76,R,"Dec. 16, 2002",18,Medium/Medium,2,2,120000,1500,Blackpool,38,"July 3, 2020",2022,47,49,18,16,19,42,47,12,40,45,27,37,26,66,52,57,60,65,63,66,49,48,50,46,35,33,52,46,13,15,7,8,Male,FWD
237135,Davidson,Brazil,77,77,177,63,R,"March 5, 1991",30,High/Medium,3,4,10500000,17500,Alanyaspor,91,"Aug. 13, 2020",2023,79,82,40,41,40,72,79,32,74,80,72,72,63,76,85,64,73,80,79,70,60,83,73,73,80,69,71,64,9,7,8,8,Male,MID
243852,Ben Motshwari,South Africa,66,66,172,66,R,"March 21, 1991",30,High/Low,3,3,825000,5200,Orlando Pirates,6,"June 11, 2018",2021,68,68,50,61,58,59,65,55,62,68,57,73,74,74,70,68,83,77,68,67,55,64,54,58,55,53,61,54,12,6,11,11,Male,MID
211249,Ribair Rodríguez,Uruguay,67,67,182,77,R,"Oct. 4, 1987",33,Low/High,2,2,675000,5300,Club Atlético River Plate,17,"Jan. 19, 2020",2024,61,56,60,62,68,80,62,70,54,66,53,66,63,53,65,84,56,61,48,72,74,68,30,56,57,41,50,61,10,12,9,9,Male,MID
253227,Ethan Walker,England,54,72,175,72,R,"July 28, 2002",18,High/Medium,3,2,275000,1500,Carlisle United,33,NA,"July 1, 2018",53,55,21,19,16,38,49,13,46,44,32,46,37,74,64,44,68,73,69,52,52,53,57,55,43,35,62,48,5,7,5,9,Male,FWD
197439,Felix Wiedwald,Germany,69,69,190,82,R,"March 15, 1990",31,Medium/Medium,2,1,925000,2900,FC Emmen,1,"Oct. 5, 2020",2021,32,14,13,14,12,35,70,15,51,63,9,41,32,38,44,78,45,41,43,68,8,50,11,12,7,13,22,15,71,62,67,71,Male,GK
222820,Esteban Salles,France,63,67,187,78,R,"March 2, 1994",27,Medium/Medium,2,1,525000,1500,Grenoble Foot 38,30,"July 23, 2018",2022,18,14,10,12,14,18,62,20,19,27,21,24,20,25,41,64,28,26,31,40,16,44,18,13,15,21,15,17,63,61,59,62,Male,GK
220673,Renato Tapia,Peru,77,81,185,80,R,"July 28, 1995",25,Medium/High,4,3,14000000,19000,RC Celta,14,"Aug. 4, 2020",2024,75,74,74,73,80,79,73,75,72,69,65,77,76,68,80,80,77,65,66,76,69,78,66,66,65,54,68,64,16,14,7,8,Male,MID
226206,Clavería,Spain,66,73,180,75,R,"April 1, 1996",24,Medium/High,3,2,1700000,2400,FC Cartagena,21,"Aug. 26, 2020",2022,65,63,68,67,68,80,67,70,64,65,38,67,64,67,76,67,67,65,67,72,49,70,60,64,59,59,41,58,8,16,10,15,Male,MID
225983,Siyabonga Mpontshane,South Africa,65,65,183,79,L,"April 17, 1986",34,Medium/Medium,3,1,120000,3200,Orlando Pirates,40,"Jan. 29, 2015",2022,22,24,26,23,15,22,52,23,45,39,19,32,41,48,31,69,55,45,33,61,29,47,14,20,20,22,22,20,67,63,63,69,Male,GK
247371,Cian Kavanagh,Republic of Ireland,54,66,186,69,R,"Jan. 3, 2003",18,Medium/Medium,3,2,250000,1500,Waterford FC,10,"Feb. 23, 2021",2021,53,53,20,20,24,46,51,21,54,51,34,53,45,57,57,64,56,60,55,54,57,55,55,42,42,50,54,43,14,12,10,10,Male,FWD
246173,Haji Mnoga,England,58,77,185,78,R,"April 16, 2002",18,High/Medium,3,2,500000,1500,Portsmouth,37,"July 1, 2018",2021,53,53,52,53,52,79,53,51,48,38,50,50,42,78,62,75,49,76,68,64,49,45,29,32,33,27,30,31,9,12,9,9,Male,DEF
243398,Christopher Braun,Germany,63,63,181,81,R,"July 15, 1991",29,Medium/Medium,4,3,425000,2000,AFC Botoșani,47,"Oct. 21, 2020",2022,59,60,60,58,62,55,59,60,55,57,62,63,62,67,65,71,69,69,64,61,45,44,34,31,44,29,36,23,6,8,10,8,Male,DEF
216282,Raphael Framberger,Germany,71,74,179,73,R,"Sept. 6, 1995",25,Medium/Medium,3,2,2400000,13000,FC Augsburg,32,"July 1, 2013",2024,63,50,70,71,73,65,69,66,48,56,61,64,51,75,64,58,73,87,68,61,54,42,41,38,38,40,39,40,13,15,11,9,Male,DEF
222995,Ferhat Görgülü,Netherlands,62,62,184,77,L,"Oct. 28, 1991",29,Low/Medium,3,2,350000,1500,FC Emmen,14,"July 1, 2019",2021,62,49,64,65,66,60,58,57,59,55,26,62,64,50,33,74,60,61,36,36,57,46,32,27,39,29,41,29,13,8,7,9,Male,DEF
244745,Cameron Cresswell,England,53,64,178,73,R,"Sept. 12, 1999",21,Medium/Medium,3,2,210000,3400,Derby County,35,"July 1, 2018",2021,56,55,11,11,16,42,47,14,50,49,38,33,22,74,49,51,66,75,69,48,46,60,54,50,32,27,64,44,8,13,15,10,Male,FWD
222342,Gu Chao,China PR,67,67,196,92,R,"Aug. 20, 1989",31,Medium/Medium,1,1,675000,3400,Jiangsu Suning,1,"Jan. 1, 2016",2025,16,16,25,20,12,33,65,18,59,56,11,28,21,51,45,78,60,48,49,65,12,47,16,16,14,18,23,19,68,64,62,69,Male,GK
230765,Habib Al Watyan,Saudi Arabia,60,68,184,87,R,"Aug. 8, 1996",24,Medium/Medium,3,1,475000,3400,Al Hilal,31,"Oct. 20, 2020",2025,20,16,19,13,17,23,57,22,38,39,11,22,24,48,30,76,53,48,31,56,19,39,11,17,16,16,20,19,60,59,52,62,Male,GK
177934,Sidney Sam,Germany,69,69,174,68,L,"Jan. 31, 1988",33,Medium/Low,2,3,1100000,8600,Antalyaspor,9,"Sept. 4, 2020",2021,69,69,33,29,35,58,68,37,67,67,68,68,62,76,65,52,80,75,79,70,59,68,61,64,71,68,64,69,11,13,16,8,Male,MID
223150,Lionel Mpasi,France,65,69,182,78,R,"Aug. 1, 1994",26,Medium/Medium,3,1,775000,1500,Rodez Aveyron Football,16,"July 11, 2016",2021,29,26,15,12,12,21,61,18,25,32,17,39,37,45,21,66,58,46,35,59,21,47,19,18,25,21,32,12,65,61,62,67,Male,GK
244787,Milan Havel,Czech Republic,72,75,183,77,R,"Aug. 7, 1994",26,High/High,3,2,2900000,11000,Viktoria Plzeň,24,"July 13, 2017",2022,69,68,67,69,69,67,69,68,64,69,72,68,61,74,75,69,77,72,75,75,62,51,44,47,51,45,44,48,10,9,9,11,Male,DEF
215651,Samir,Brazil,73,77,189,80,L,"Dec. 5, 1994",26,Medium/High,2,2,3800000,12000,Udinese,3,"June 30, 2016",2023,62,58,73,75,78,78,66,74,47,61,63,62,58,60,66,74,40,64,50,66,69,60,24,26,29,30,44,28,11,11,14,14,Male,DEF
164859,Theo Walcott,England,76,76,176,68,R,"March 16, 1989",32,Medium/Medium,2,3,6000000,65000,Southampton,32,NA,"Jan. 17, 2018",78,78,37,36,39,65,76,35,67,74,73,70,61,86,64,55,77,86,79,62,58,76,70,65,76,74,69,71,11,8,9,8,Male,MID
199247,Álex Fernández,Spain,74,74,182,72,R,"Oct. 15, 1992",28,Medium/Medium,4,3,4500000,24500,Cádiz CF,8,"Aug. 7, 2017",2022,74,73,66,66,69,64,68,65,76,75,68,82,78,65,75,59,68,55,68,55,58,68,72,74,71,69,85,45,16,14,12,6,Male,MID
228829,Marc Roberts,England,69,69,193,81,R,"July 26, 1990",30,Low/Medium,2,2,1200000,8400,Birmingham City,4,"July 1, 2017",2022,55,33,69,66,68,65,69,74,32,52,23,52,58,50,62,80,51,62,41,83,73,33,21,20,24,29,34,23,7,12,16,14,Male,DEF
232870,Naomichi Ueda,Japan,66,70,186,77,R,"Oct. 24, 1994",26,Medium/Medium,2,2,1100000,3300,Nîmes Olympique,27,NA,"July 13, 2018",56,31,68,68,71,61,60,64,38,60,32,61,60,52,64,70,63,54,59,58,72,53,24,21,25,22,30,22,6,8,9,9,Male,DEF
245986,Cristian,Spain,69,72,180,70,R,"March 15, 1996",25,Medium/Medium,3,3,1900000,4600,Málaga CF,7,"July 19, 2019",2023,71,69,52,50,61,58,65,58,65,60,64,73,68,74,66,66,70,76,74,62,51,67,54,65,56,62,52,44,10,8,6,7,Male,MID
253590,Diego Osio,Venezuela,65,72,192,79,L,"Jan. 3, 1997",24,Low/Medium,2,2,1300000,3400,Caracas Fútbol Club,4,"Jan. 10, 2020",2021,65,37,63,64,67,58,61,61,36,47,36,60,33,52,63,77,51,63,33,83,61,40,31,22,40,31,33,26,10,10,9,7,Male,DEF
261012,Kevin Hanratty,Scotland,53,75,180,64,R,"March 15, 2003",18,Medium/Medium,2,2,300000,1500,Aberdeen,34,"June 1, 2019",2022,54,52,33,30,38,42,46,31,55,49,47,56,55,66,49,46,71,68,67,52,42,51,43,48,50,41,45,40,14,8,12,13,Male,MID
